user_id,item_id,hours_played
82,5509,495.53
82,5532,95.54
82,5534,2.61
82,5543,132.82
82,5558,624.12
82,5564,3.27
82,5577,2.99
82,5584,1.03
82,5612,545.93
82,5622,4.7
82,5631,96.14
82,5637,4.45
82,5660,4.5
82,5688,449.42
82,5694,2251.76
82,5703,3.76
82,5719,100.42
82,5735,1509.29
82,5750,1.71
82,5751,2.0
82,5793,86.28
82,5807,4.84
82,5847,1382.74
82,5848,88.94
82,5893,3.06
82,5898,3.46
82,5917,473.27
82,5918,3.4
82,5945,3.97
82,5959,0.77
82,5971,1.62
82,5987,2669.13
82,6010,4.69
82,6014,1.87
82,6033,0.88
82,6063,2122.55
82,6070,0.54
82,6080,2.18
82,6111,0.88
82,6136,2.15
82,6147,1670.66
82,6148,1350.51
82,6157,224.46
82,6160,3.66
82,6206,2.03
82,6209,601.24
82,6217,1.46
82,6221,0.73
82,6240,424.04
82,6266,4.2
82,6308,3.24
82,6372,2741.83
82,6384,539.54
82,6389,2716.19
82,6394,615.92
82,6395,680.68
82,6405,1.98
82,6414,1.46
82,6463,3.01
82,6466,587.42
82,6469,255.57
82,6474,293.85
82,6504,1.86
82,6506,1.81
82,6520,0.52
82,6522,696.72
82,6525,1.24
82,6559,825.69
82,6590,466.48
82,6597,27.43
82,6622,488.41
82,6626,4.09
82,6635,208.97
82,6636,3.29
82,6639,2.26
82,6647,2.88
82,6707,1.72
82,6716,3.56
82,6718,3.29
82,6723,2.86
82,6728,405.0
82,6730,2130.44
82,6750,324.52
82,6772,660.82
82,6787,579.94
82,6795,504.72
82,6802,449.05
82,6803,551.81
82,6820,409.01
82,6837,2.01
82,6850,4.49
82,6861,3.39
82,6863,1.46
82,6896,2.27
82,6899,2.49
82,6907,382.64
82,6910,2158.59
82,6915,0.83
82,6932,4.47
82,6984,2154.3
82,7006,619.66
82,7007,628.13
82,7031,0.87
82,7036,4.83
82,7054,605.81
82,7114,3.69
82,7153,0.99
82,7183,2.01
82,7241,103.5
82,7252,3.5
82,7265,669.86
82,7275,2940.72
82,7289,1059.63
82,7295,1.14
82,7306,4.63
82,7309,325.87
82,7336,1698.35
82,7355,4.0
82,7369,4.0
82,7372,2883.87
82,7385,1082.33
82,7419,457.65
82,7438,1.68
82,7442,423.37
82,7468,3.67
82,7491,0.52
82,7517,4.72
82,7553,145.86
82,7567,3.44
82,7600,602.7
82,7607,2551.96
82,7634,2698.83
82,7641,4.22
82,7692,697.21
82,7702,85.28
82,7704,0.55
82,7718,477.4
82,7736,1.33
82,7737,1.64
82,7738,1059.05
82,7744,14.61
82,7748,1282.64
82,7749,498.61
82,7753,3.89
82,7792,62.82
82,7827,490.17
82,7838,1.48
82,7876,286.99
82,7896,126.38
82,7913,544.05
82,7934,576.45
82,7959,439.3
82,7963,12.59
82,7984,1.76
82,8000,1.61
82,8092,2.34
82,8098,988.3
82,8104,2826.05
82,8115,2403.78
82,8117,31.46
82,8138,3.17
82,8161,2.11
82,8181,543.61
82,8198,0.63
82,8206,2.97
82,8212,1461.52
82,8225,2214.15
82,8234,509.89
82,8238,565.26
82,8240,243.78
82,8264,496.57
82,8270,4.31
82,8273,434.77
82,8278,3.72
82,8325,4.99
82,8326,308.63
82,8329,32.65
82,8354,663.47
82,8362,4.12
82,8394,2.38
82,8404,1.67
82,8417,0.57
82,8423,2.61
82,8430,1.1
82,8433,4.58
82,8441,428.0
82,8451,570.14
82,8457,3.02
82,8489,684.31
82,8497,0.59
82,8522,350.06
82,8530,2314.0
82,8559,679.11
82,8564,68.95
82,8573,1.93
82,8584,158.15
82,8619,5.17
82,8635,232.04
82,8655,2.72
82,8663,151.34
82,8687,4.53
82,8702,3.43
82,8708,229.64
82,8713,2530.84
82,8717,4.84
82,8720,4.77
82,8732,199.73
82,8752,278.85
82,8779,1.36
82,8780,1128.21
82,8790,1796.55
82,8804,0.87
82,8840,2.55
82,8848,360.64
82,8849,3.25
82,8885,3.42
82,8886,49.28
82,8899,439.87
82,8906,2.06
82,8927,822.53
82,8929,193.43
82,8945,178.04
82,8952,4.3
82,8955,2.03
82,8994,3.96
82,9003,234.87
82,9005,741.12
82,9010,1.08
82,9027,583.45
82,9049,3.95
82,9075,294.56
82,9091,453.1
82,9095,652.83
82,9118,4.32
82,9146,714.71
82,9153,2.77
82,9159,2.07
82,9203,2.23
82,9219,1.45
82,9238,351.5
82,9239,89.85
82,9266,2.76
82,9271,735.85
82,9281,1703.28
82,9307,1.39
82,9332,665.82
82,9369,3.88
82,9401,0.76
82,9410,1.04
82,9413,73.57
82,9428,4.85
82,9435,4.33
82,9457,332.15
82,9461,331.78
82,9531,226.23
82,9547,3.87
82,9548,2.88
82,9555,2215.05
82,9561,495.45
82,9566,3.42
82,9610,248.88
82,9611,3.4
82,9630,22.49
82,9688,1385.49
82,9699,1.98
82,9725,910.77
82,9726,2303.55
82,9748,1.66
82,9750,275.72
82,9751,438.29
82,9754,4.14
82,9782,3.09
82,9797,4.08
82,9805,4.25
82,9811,668.48
82,9838,76.77
82,9848,4.26
82,9859,4.08
82,9867,360.27
82,9876,1.33
82,9880,560.44
82,9892,506.97
82,9893,1.45
82,9908,4.34
82,9952,4.32
83,5,3.46
83,18,2.36
83,71,4.16
83,75,2.93
83,82,4.97
83,83,144.87
83,85,3.5
83,105,3.06
83,113,42.87
83,118,1.58
83,129,2.74
83,137,531.51
83,148,645.13
83,161,612.03
83,190,340.21
83,198,2406.85
83,200,0.74
83,205,255.33
83,256,3.37
83,266,353.35
83,301,2.76
83,304,4.05
83,310,1780.21
83,313,249.52
83,318,532.79
83,325,846.28
83,347,127.39
83,382,2562.83
83,383,1563.29
83,385,2018.18
83,386,1.5
83,414,1087.44
83,431,244.06
83,432,4.81
83,436,508.19
83,448,1236.27
83,461,74.51
83,469,3.02
83,474,4.48
83,476,2.24
83,525,2.16
83,535,220.97
83,553,0.93
83,575,1.96
83,597,589.48
83,606,0.7
83,634,2559.31
83,645,227.64
83,662,3.69
83,680,2.73
83,692,123.01
83,711,25.94
83,717,319.81
83,719,308.29
83,724,1.64
83,741,3.12
83,754,0.97
83,757,4.28
83,766,1.24
83,775,799.05
83,781,2.83
83,782,2829.15
83,784,4.08
83,830,2.62
83,866,186.67
83,872,2023.14
83,876,532.03
83,955,0.63
83,971,1.52
83,974,592.52
83,993,4.35
83,1031,4.16
83,1058,1.49
83,1093,1.62
83,1141,4.74
83,1147,149.44
83,1157,1.15
83,1184,1.49
83,1202,4.04
83,1215,3.9
83,1235,4.19
83,1236,1.84
83,1237,529.67
83,1242,494.1
83,1257,4.14
83,1292,2864.41
83,1293,371.65
83,1300,632.81
83,1306,2.24
83,1317,3.35
83,1367,2.5
83,1368,4.0
83,1425,584.99
83,1469,3.89
83,1517,603.18
83,1519,1505.41
83,1544,687.56
83,1556,2.12
83,1576,151.14
83,1579,797.42
83,1584,4.76
83,1590,200.07
83,1604,76.2
83,1607,3.78
83,1618,1688.92
83,1625,2.34
83,1626,1773.29
83,1634,687.15
83,1653,3.04
83,1700,2.02
83,1709,4.16
83,1713,4.31
83,1728,2.57
83,1740,2368.29
83,1834,4.95
83,1848,4.58
83,1872,2.35
83,1879,868.39
83,1885,313.68
83,1908,1.91
83,1915,62.16
83,1916,0.9
83,1920,176.95
83,1948,2365.36
83,1973,1.29
83,1978,105.49
83,1993,167.78
83,1997,601.13
83,2027,2840.36
83,2034,2.5
83,2067,174.8
83,2145,6.72
83,2167,2041.35
83,2184,135.35
83,2187,3.05
83,2196,1.46
83,2225,2.38
83,2251,2303.35
83,2253,3.62
83,2281,4.17
83,2296,130.62
83,2311,4.97
83,2332,4.68
83,2338,3.35
83,2345,1281.24
83,2350,492.91
83,2354,4.31
83,2358,45.67
83,2381,627.84
83,2385,654.01
83,2407,204.34
83,2428,278.45
83,2435,1072.04
83,2441,2449.88
83,2442,1.71
83,2453,2.77
83,2476,895.27
83,2489,451.69
83,2497,3.61
83,2499,1740.04
83,2504,3.71
83,2514,3.09
83,2517,1.66
83,2520,219.94
83,2544,3.76
83,2551,277.62
83,2568,344.41
83,2574,2.85
83,2576,1.41
83,2616,3.41
83,2628,651.63
83,2635,3.7
83,2655,1.19
83,2662,1.69
83,2683,2178.05
83,2736,0.68
83,2738,706.75
83,2748,2.09
83,2770,292.95
83,2786,373.04
83,2808,2901.31
83,2836,2.43
83,2839,2121.37
83,2842,52.18
83,2879,67.19
83,2904,4.11
83,2911,2.21
83,2926,4.91
83,2946,643.04
83,2956,411.64
83,2977,1.46
83,2983,85.49
83,2984,335.25
83,2988,3.69
83,2989,3.29
83,3001,478.78
83,3008,247.48
83,3070,3.32
83,3080,233.46
83,3084,61.74
83,3093,908.65
83,3102,4.94
83,3116,2858.68
83,3158,2.25
83,3164,686.24
83,3218,4.62
83,3287,1469.71
83,3289,2.82
83,3300,0.94
83,3304,2.32
83,3315,1.67
83,3321,4.15
83,3329,3.54
83,3338,4.43
83,3343,643.98
83,3344,491.1
83,3353,287.29
83,3354,2.52
83,3358,363.84
83,3369,84.17
83,3398,1.19
83,3420,0.88
83,3438,238.92
83,3451,3.93
83,3485,4.15
83,3486,0.9
83,3487,2.85
83,3564,3.5
83,3601,3.32
83,3610,828.3
83,3617,3.87
83,3624,0.94
83,3641,474.81
83,3642,4.75
83,3684,4.77
83,3698,489.54
83,3704,1390.11
83,3707,4.93
83,3718,68.37
83,3724,1.75
83,3732,231.79
83,3775,567.85
83,3789,2091.64
83,3803,136.21
83,3818,2.39
83,3822,2.18
83,3823,489.7
83,3841,631.55
83,3925,1917.68
83,3929,1.4
83,3931,1.41
83,3990,3.92
83,3992,671.92
83,4019,2.83
83,4024,985.01
83,4037,1.74
83,4039,291.3
83,4071,2.31
83,4072,1.08
83,4074,3.57
83,4094,2532.6
83,4101,3.56
83,4116,98.7
83,4126,333.53
83,4132,694.05
83,4139,2.15
83,4146,3.04
83,4155,0.53
83,4190,238.73
83,4206,0.55
83,4207,3.41
83,4228,2.58
83,4237,486.5
83,4264,0.54
83,4269,2611.34
83,4291,4.78
83,4314,551.17
83,4319,3.21
83,4327,1.96
83,4341,2893.18
83,4363,2.39
83,4409,4.44
83,4426,2.16
83,4431,3.25
83,4451,2557.01
83,4461,1183.53
83,4464,4.01
83,4470,703.06
83,4472,4.56
83,4480,1.52
83,4494,569.59
83,4505,3.7
83,4513,0.7
83,4548,1.46
83,4556,525.44
83,4568,2.16
83,4571,23.99
83,4602,1.4
83,4615,316.27
83,4645,2608.68
83,4662,2.81
83,4669,1.08
83,4696,528.13
83,4701,4.23
83,4711,2.55
83,4724,1.74
83,4727,223.93
83,4734,870.26
83,4739,1575.07
83,4765,2.45
83,4774,1.0
83,4777,2947.21
83,4778,1.78
83,4802,4.6
83,4806,175.57
83,4811,2.6
83,4834,388.87
83,4845,136.09
83,4856,1620.46
83,4859,1.52
83,4862,220.12
83,4867,1.97
83,4901,1827.04
83,4916,1.23
83,4968,1.86
83,4978,282.69
83,5002,4.0
83,5019,102.28
83,5026,1251.59
83,5054,0.58
83,5072,2020.91
83,5081,0.7
83,5087,2.83
83,5089,3.0
83,5113,247.98
83,5119,2.77
83,5126,907.22
83,5178,2.77
83,5196,3.79
83,5214,0.9
83,5232,689.28
83,5269,4.28
83,5271,121.16
83,5297,1.08
83,5301,629.88
83,5305,490.16
83,5319,534.57
83,5340,585.06
83,5352,51.08
83,5353,453.82
83,5354,1.04
83,5396,2.43
83,5409,637.7
83,5426,213.64
83,5443,2.23
83,5464,2500.82
83,5493,1.07
83,5560,2.29
83,5573,2474.94
83,5583,2.49
83,5584,524.68
83,5588,435.06
83,5600,1.0
83,5604,30.81
83,5633,2770.2
83,5682,34.6
83,5725,1278.77
83,5785,316.36
83,5794,2.88
83,5811,2.47
83,5820,271.27
83,5844,4.58
83,5856,1926.88
83,5868,378.83
83,5882,515.83
83,5896,2.53
83,5899,1283.14
83,5902,2.12
83,5934,404.56
83,5935,1.2
83,5936,0.87
83,5984,3.33
83,5987,2.86
83,5988,148.23
83,5998,572.47
83,6006,403.88
83,6010,26.12
83,6011,4.12
83,6013,3.25
83,6015,2.26
83,6017,1.92
83,6025,486.66
83,6026,1426.73
83,6032,608.75
83,6045,483.41
83,6064,3.73
83,6071,679.15
83,6087,1.05
83,6092,58.76
83,6106,3.82
83,6116,3.78
83,6118,9.83
83,6134,2.38
83,6148,1.24
83,6153,311.96
83,6154,325.97
83,6158,693.88
83,6168,1673.88
83,6185,4.18
83,6195,1.61
83,6198,399.78
83,6215,3.37
83,6254,4.58
83,6290,2.55
83,6299,191.75
83,6304,1.44
83,6348,0.8
83,6380,3.06
83,6414,2.67
83,6431,255.93
83,6441,800.15
83,6451,4.92
83,6462,0.51
83,6488,3.91
83,6500,152.27
83,6520,256.98
83,6537,2.01
83,6600,4.97
83,6633,572.41
83,6656,2.26
83,6671,2.11
83,6683,112.13
83,6691,0.83
83,6714,451.01
83,6730,2953.94
83,6773,0.85
83,6776,44.31
83,6778,4.58
83,6779,265.79
83,6816,4.17
83,6827,3.91
83,6874,2649.42
83,6890,4.16
83,6907,873.7
83,6937,374.5
83,6958,506.0
83,6959,1.55
83,6969,1.02
83,6981,515.92
83,6987,454.06
83,7011,1.94
83,7037,2.35
83,7066,2.86
83,7133,685.86
83,7146,3.26
83,7148,3.4
83,7183,180.98
83,7202,1.36
83,7221,279.26
83,7253,652.9
83,7254,4.03
83,7257,0.63
83,7271,2211.74
83,7277,640.66
83,7284,580.56
83,7293,3.19
83,7313,3.51
83,7337,0.89
83,7347,3.23
83,7348,135.55
83,7365,548.96
83,7368,1.33
83,7371,2.55
83,7378,624.06
83,7389,3.11
83,7401,304.54
83,7404,2.97
83,7413,114.81
83,7415,217.33
83,7446,160.68
83,7473,1.77
83,7476,254.11
83,7496,258.14
83,7532,0.97
83,7591,2.76
83,7594,3.41
83,7595,415.91
83,7608,1.55
83,7620,488.37
83,7622,589.63
83,7639,3.46
83,7652,34.79
83,7656,1354.81
83,7657,2.44
83,7661,492.99
83,7706,693.62
83,7719,3.9
83,7737,429.63
83,7739,1.1
83,7758,1719.79
83,7759,3.7
83,7785,1738.79
83,7797,1.83
83,7809,0.71
83,7817,283.86
83,7823,1613.0
83,7833,202.88
83,7850,257.85
83,7874,0.95
83,7876,633.45
83,7899,2.14
83,7930,1.76
83,7932,2.63
83,7937,2.85
83,7964,169.88
83,7985,146.78
83,7994,2.97
83,8000,245.37
83,8044,3.36
83,8048,4.93
83,8058,149.02
83,8063,270.51
83,8067,2.15
83,8072,4.29
83,8116,1.03
83,8132,4.78
83,8143,4.28
83,8145,3.43
83,8155,1.28
83,8160,217.18
83,8177,34.27
83,8201,2672.52
83,8206,37.37
83,8232,2.16
83,8237,4.29
83,8250,655.89
83,8269,3.77
83,8284,4.33
83,8285,2.64
83,8288,1084.21
83,8336,0.57
83,8339,1.09
83,8351,1.8
83,8380,303.37
83,8396,3.63
83,8397,454.29
83,8400,105.85
83,8444,162.9
83,8487,657.98
83,8558,693.6
83,8560,416.06
83,8564,2.61
83,8565,51.96
83,8584,2859.72
83,8592,4.08
83,8619,3.53
83,8632,323.82
83,8657,233.54
83,8679,41.28
83,8682,3.67
83,8725,52.41
83,8727,597.86
83,8775,1.98
83,8786,162.48
83,8788,3.89
83,8801,78.57
83,8830,26.73
83,8838,189.99
83,8840,628.6
83,8852,4.42
83,8862,4.07
83,8887,1371.1
83,8929,1.55
83,8942,3.34
83,8995,1.87
83,8997,2.72
83,9017,276.17
83,9034,0.69
83,9037,4.41
83,9066,83.11
83,9085,1.69
83,9105,3.63
83,9124,371.27
83,9140,233.65
83,9149,2.62
83,9167,111.63
83,9182,191.61
83,9205,2.25
83,9216,4.26
83,9234,345.08
83,9240,400.39
83,9264,242.06
83,9272,669.6
83,9289,245.79
83,9291,2.93
83,9297,200.95
83,9312,558.53
83,9370,2.32
83,9388,1.69
83,9397,1.82
83,9402,1.99
83,9412,1.46
83,9421,0.67
83,9425,569.28
83,9436,4.87
83,9444,4.32
83,9472,4.63
83,9494,2.18
83,9506,681.3
83,9529,251.38
83,9533,365.42
83,9541,4.0
83,9558,2.12
83,9582,2.55
83,9603,4.08
83,9614,1.44
83,9617,631.05
83,9632,1263.56
83,9667,3.93
83,9699,1.28
83,9711,3.63
83,9714,3.75
83,9755,3.18
83,9769,2.88
83,9793,4.54
83,9796,268.76
83,9814,389.63
83,9840,3.14
83,9853,0.81
83,9862,2.55
83,9879,654.34
83,9883,2.93
83,9887,1.52
83,9910,534.86
83,9926,8.08
83,9973,311.86
83,9984,21.01
83,9996,1069.78
83,9998,2191.2
84,14,202.75
84,22,254.13
84,27,1190.49
84,28,250.67
84,44,261.34
84,102,3.19
84,111,433.03
84,118,256.96
84,140,3.63
84,154,634.96
84,164,4.14
84,172,347.23
84,205,4.61
84,216,3.33
84,222,2.9
84,237,4.09
84,242,2.75
84,247,4.86
84,254,134.81
84,257,167.78
84,259,324.19
84,261,1980.12
84,266,2802.93
84,293,1.93
84,315,3.39
84,329,1.95
84,332,394.92
84,381,1108.49
84,386,79.62
84,393,421.43
84,406,693.0
84,411,0.58
84,415,436.69
84,436,148.31
84,438,0.57
84,441,1.29
84,475,2.17
84,476,604.04
84,478,566.52
84,507,1798.65
84,520,2.2
84,532,3.09
84,536,0.84
84,563,1.51
84,564,638.48
84,572,500.07
84,584,3.74
84,590,2040.34
84,591,367.26
84,600,2.22
84,606,4.13
84,613,2.04
84,635,994.88
84,649,2050.52
84,651,588.3
84,675,1.91
84,677,370.13
84,683,1.8
84,709,4.2
84,761,4.47
84,774,22.79
84,801,1981.64
84,817,2142.12
84,824,258.46
84,841,519.54
84,863,3.19
84,890,1.15
84,918,4.34
84,933,390.25
84,936,4.13
84,956,334.54
84,988,0.54
84,993,435.88
84,1006,3.96
84,1018,3.61
84,1029,4.43
84,1038,113.97
84,1053,984.92
84,1061,0.97
84,1064,1.27
84,1104,221.9
84,1122,474.71
84,1130,2.63
84,1149,187.84
84,1185,3.85
84,1200,2.84
84,1237,3.54
84,1243,327.8
84,1249,285.27
84,1256,2.63
84,1279,485.45
84,1286,4.08
84,1288,146.51
84,1290,650.32
84,1307,4.23
84,1323,351.83
84,1385,1.73
84,1407,690.75
84,1411,674.71
84,1428,2.26
84,1449,3.85
84,1451,1959.99
84,1456,4.55
84,1458,3.02
84,1488,80.78
84,1493,556.17
84,1517,4.27
84,1520,3.92
84,1528,1847.5
84,1559,1606.25
84,1582,2.82
84,1608,176.1
84,1616,88.09
84,1633,2069.96
84,1643,2.66
84,1656,3.4
84,1667,196.66
84,1670,2518.89
84,1741,3.92
84,1878,58.67
84,1881,2872.29
84,1882,1970.81
84,1887,2.62
84,1891,694.71
84,1902,3.5
84,1905,3.18
84,1914,4.61
84,1963,500.29
84,1979,1.8
84,2030,268.64
84,2081,501.51
84,2087,2086.56
84,2092,2.24
84,2104,442.43
84,2110,246.76
84,2122,2.48
84,2178,3.34
84,2186,4.46
84,2189,2092.97
84,2201,3.53
84,2256,1.56
84,2264,1.01
84,2292,2.44
84,2302,486.44
84,2335,275.36
84,2368,603.91
84,2461,1441.23
84,2468,541.8
84,2470,2.76
84,2486,89.79
84,2589,551.56
84,2611,1731.18
84,2617,278.39
84,2632,2.26
84,2645,2.9
84,2684,256.58
84,2710,1.52
84,2728,361.03
84,2736,311.85
84,2757,1.13
84,2780,3.45
84,2783,3.77
84,2851,1468.74
84,2862,583.03
84,2865,37.21
84,2926,139.79
84,3004,3.35
84,3006,119.56
84,3018,457.8
84,3028,2.57
84,3051,2.15
84,3065,2.94
84,3078,60.32
84,3081,3.62
84,3088,0.79
84,3141,3.96
84,3192,2160.81
84,3209,3.97
84,3219,237.05
84,3223,1.17
84,3228,236.18
84,3239,242.75
84,3268,258.43
84,3278,547.58
84,3305,428.7
84,3312,936.49
84,3319,285.01
84,3339,81.3
84,3367,2.06
84,3377,402.01
84,3456,483.82
84,3499,223.8
84,3517,1.93
84,3521,540.99
84,3527,161.12
84,3539,639.95
84,3553,514.87
84,3561,1.47
84,3576,1.44
84,3596,3.92
84,3600,0.8
84,3619,542.25
84,3639,3.51
84,3660,104.62
84,3673,144.69
84,3691,361.5
84,3722,1.35
84,3733,31.88
84,3735,2.65
84,3743,167.48
84,3746,397.84
84,3747,2.67
84,3752,2.3
84,3776,2908.41
84,3806,2.97
84,3828,43.13
84,3843,0.65
84,3850,415.06
84,3866,89.86
84,3872,4.72
84,3877,2062.59
84,3953,33.21
84,3973,3.94
84,3975,4.36
84,4029,2609.18
84,4033,328.54
84,4076,204.49
84,4077,4.35
84,4092,1596.98
84,4107,148.04
84,4108,1.4
84,4111,2.85
84,4133,2.26
84,4143,4.56
84,4161,1572.67
84,4183,1034.52
84,4205,4.08
84,4216,2655.56
84,4218,684.5
84,4220,4.42
84,4231,207.46
84,4273,2362.2
84,4286,2.35
84,4314,2339.19
84,4329,2.2
84,4393,2633.34
84,4401,0.67
84,4422,120.46
84,4443,0.76
84,4457,691.12
84,4467,3.94
84,4474,783.83
84,4479,2.32
84,4501,3.96
84,4509,4.59
84,4540,2869.0
84,4543,0.64
84,4583,1.21
84,4591,0.97
84,4622,465.16
84,4639,190.31
84,4653,2362.66
84,4656,0.59
84,4657,0.97
84,4675,2.88
84,4699,43.18
84,4704,3.4
84,4707,602.09
84,4737,4.5
84,4740,0.69
84,4747,43.6
84,4758,101.59
84,4778,125.76
84,4796,0.89
84,4824,3.4
84,4835,4.51
84,4836,539.47
84,4917,240.82
84,4951,3.49
84,5009,40.25
84,5057,292.57
84,5061,0.88
84,5069,3.26
84,5075,4.07
84,5117,116.41
84,5122,107.76
84,5125,147.88
84,5131,0.5
84,5154,1138.09
84,5167,680.03
84,5185,1.01
84,5195,237.16
84,5206,3.8
84,5229,3.72
84,5234,0.88
84,5255,0.83
84,5277,2.48
84,5279,497.15
84,5319,362.8
84,5330,1.47
84,5380,632.2
84,5385,1.7
84,5399,940.91
84,5408,319.3
84,5413,2.13
84,5414,1.81
84,5419,4.81
84,5437,2.81
84,5450,235.66
84,5458,2.93
84,5468,1.66
84,5484,2.44
84,5517,1.39
84,5545,400.8
84,5569,0.54
84,5578,1.47
84,5601,4.81
84,5627,670.07
84,5645,55.12
84,5646,674.79
84,5656,1.93
84,5657,121.91
84,5683,246.68
84,5691,622.11
84,5705,1.76
84,5707,4.19
84,5710,385.78
84,5780,443.33
84,5805,2070.42
84,5860,1.55
84,5867,1.2
84,5869,671.06
84,5871,4.26
84,5879,1.55
84,5886,159.29
84,5893,3.34
84,5901,4.08
84,5941,127.6
84,5967,4.44
84,5970,2.16
84,5978,4.86
84,6019,494.21
84,6023,0.94
84,6058,4.34
84,6063,458.87
84,6088,300.18
84,6091,0.65
84,6094,202.58
84,6101,22.66
84,6104,563.96
84,6120,2.19
84,6126,1.34
84,6133,4.53
84,6170,29.87
84,6195,4.07
84,6252,171.84
84,6280,4.07
84,6302,2389.79
84,6304,2.08
84,6329,2415.97
84,6336,0.94
84,6369,3.09
84,6384,2.69
84,6410,268.16
84,6432,3.17
84,6497,3.02
84,6510,41.82
84,6543,3.85
84,6563,1.05
84,6570,486.08
84,6571,0.85
84,6585,4.81
84,6593,4.55
84,6608,429.96
84,6650,2.93
84,6670,573.19
84,6678,1.17
84,6681,473.69
84,6691,375.26
84,6700,48.11
84,6705,145.65
84,6708,584.57
84,6747,610.61
84,6748,4.95
84,6750,3.67
84,6770,363.99
84,6846,2.38
84,6865,2190.72
84,6915,422.3
84,6924,4.29
84,6927,317.16
84,6934,276.25
84,6967,3.97
84,7033,2434.99
84,7059,3.09
84,7079,3.41
84,7085,485.76
84,7103,85.36
84,7107,1.49
84,7108,393.97
84,7113,4.45
84,7121,394.23
84,7133,3.34
84,7138,1.69
84,7140,4.28
84,7142,319.97
84,7198,1601.37
84,7208,287.58
84,7214,351.91
84,7222,2.06
84,7239,2.24
84,7241,2867.44
84,7248,80.9
84,7278,2.59
84,7309,695.48
84,7325,4.61
84,7352,1564.56
84,7371,434.24
84,7382,624.08
84,7385,3.92
84,7409,0.73
84,7413,2.88
84,7473,591.42
84,7481,3.56
84,7485,2.75
84,7489,25.93
84,7491,1.5
84,7500,675.6
84,7522,3.05
84,7529,2018.33
84,7555,441.73
84,7563,373.06
84,7610,1016.48
84,7620,3.45
84,7623,517.0
84,7643,1338.67
84,7644,1258.49
84,7651,209.56
84,7653,222.55
84,7661,3.19
84,7664,572.81
84,7666,1.15
84,7672,36.23
84,7685,1587.38
84,7698,2.81
84,7700,2.96
84,7711,0.77
84,7714,4.85
84,7731,1624.47
84,7746,4.63
84,7755,312.86
84,7768,336.85
84,7769,164.59
84,7780,3.26
84,7802,3.71
84,7830,4.63
84,7853,438.68
84,7866,2.03
84,7906,1.34
84,7923,201.39
84,7948,1.16
84,7958,4.98
84,7999,1.48
84,8005,1.58
84,8019,248.49
84,8026,4.65
84,8029,139.22
84,8032,674.07
84,8052,1601.22
84,8059,2904.69
84,8071,176.9
84,8076,2.93
84,8094,1.18
84,8132,510.56
84,8137,27.28
84,8140,128.61
84,8144,2553.61
84,8147,0.62
84,8155,695.42
84,8160,4.78
84,8170,3.85
84,8190,3.63
84,8195,3.63
84,8234,270.95
84,8243,215.75
84,8252,1730.34
84,8257,216.23
84,8268,632.54
84,8308,1264.51
84,8323,4.07
84,8336,4.76
84,8366,2978.48
84,8372,0.6
84,8380,294.56
84,8383,0.76
84,8386,4.84
84,8418,329.18
84,8488,1510.01
84,8521,154.69
84,8586,688.03
84,8595,152.3
84,8598,1328.89
84,8600,0.62
84,8629,513.1
84,8637,4.09
84,8639,79.56
84,8640,1.7
84,8642,61.68
84,8644,2.01
84,8660,4.9
84,8671,179.92
84,8677,672.16
84,8690,154.22
84,8692,1.26
84,8716,494.88
84,8733,3.15
84,8743,1.15
84,8748,1.21
84,8758,2510.63
84,8764,666.96
84,8766,299.98
84,8777,3.44
84,8821,2.85
84,8848,4.24
84,8867,1.97
84,8891,2.86
84,8924,2.0
84,8938,56.21
84,8942,4.49
84,8997,3.77
84,9067,2.6
84,9118,44.79
84,9121,1818.21
84,9122,256.73
84,9127,3.75
84,9157,3.07
84,9172,647.58
84,9173,2.69
84,9176,1398.8
84,9205,523.1
84,9231,2419.79
84,9232,2.11
84,9241,454.97
84,9244,3.0
84,9251,57.15
84,9256,672.07
84,9262,0.89
84,9263,4.79
84,9271,2285.89
84,9277,4.57
84,9278,3.55
84,9301,4.18
84,9342,2.11
84,9343,4.56
84,9394,611.84
84,9400,1434.31
84,9401,1398.57
84,9439,2.89
84,9445,1.91
84,9449,4.65
84,9507,3.14
84,9544,444.58
84,9550,2236.42
84,9564,2185.92
84,9573,4.6
84,9576,603.98
84,9598,4.53
84,9679,1275.85
84,9690,0.93
84,9700,539.18
84,9717,389.1
84,9718,270.61
84,9721,1.88
84,9746,4.48
84,9767,3.16
84,9770,229.05
84,9771,0.95
84,9774,0.64
84,9795,1.09
84,9841,4.42
84,9855,4.75
84,9871,3.21
84,9877,1871.58
84,9878,495.94
84,9885,1479.08
84,9886,216.89
84,9927,1559.08
84,9931,430.6
84,9961,2220.74
84,9968,2.27
84,9974,341.76
84,9998,319.2
85,12,0.6
85,15,2.14
85,45,295.26
85,77,429.8
85,87,125.32
85,137,173.65
85,165,3.74
85,175,2.55
85,186,895.7
85,209,326.03
85,228,0.55
85,247,4.76
85,279,1.08
85,304,161.85
85,305,407.78
85,315,2.8
85,316,3.97
85,328,1008.94
85,348,1038.21
85,373,2.05
85,379,1.66
85,385,114.72
85,398,4.53
85,400,4.96
85,418,667.28
85,432,174.77
85,438,81.75
85,439,2134.38
85,472,4.98
85,527,1454.16
85,547,0.67
85,548,248.76
85,552,2842.98
85,631,1.51
85,638,3.04
85,643,1353.14
85,663,200.22
85,710,485.35
85,740,4.55
